32208	3
32209	1
32210	1
32211	1
32212	1
32213	1
32214	0
32215	2
32216	1
32217	1
32218	4
32219	1
32220	3
32221	2
32222	0
32223	2
32224	0
32225	4
32226	1
32227	3
32228	2
32229	4
32230	3
32231	1
32232	1
32233	3
32234	4
32235	3
32236	3
32237	1
32238	4
32239	3
32240	1
32241	1
32242	1
32243	0
32244	0
32245	4
32246	1
32247	4
32248	4
32249	0
32250	1
32251	1
32252	4
32253	2
32254	2
32255	2
32256	1
32257	0
32258	3
32259	1
32260	0
32261	1
32262	1
32263	0
32264	3
32265	0
32266	1
32267	4
32268	0
32269	0
32270	4
32271	1
32272	0
32273	3
32274	3
32275	2
32276	4
32277	1
32278	4
32279	1
32280	4
32281	3
32282	1
32283	1
32284	1
32285	1
32286	4
32287	1
32288	3
32289	1
32290	4
32291	0
32292	3
32293	4
32294	4
32295	0
32296	1
32297	0
32298	3
32299	1
32300	0
32301	4
32302	0
32303	4
32304	4
32305	1
32306	3
32307	1
32308	1
32309	0
32310	0
32311	2
32312	2
32313	2
32314	0
32315	1
32316	1
32317	3
32318	1
32319	3
32320	1
32321	1
32322	3
32323	1
32324	3
32325	1
32326	2
32327	1
32328	4
32329	3
32330	1
32331	1
32332	3
32333	3
32334	1
32335	1
32336	0
32337	3
32338	0
32339	1
32340	4
32341	1
32342	3
32343	1
32344	1
32345	0
32346	0
32347	1
32348	0
32349	1
32350	0
32351	2
32352	1
32353	3
32354	4
32355	0
32356	4
32357	4
32358	3
32359	4
32360	1
32361	1
32362	1
32363	3
32364	4
32365	1
32366	2
32367	0
32368	4
32369	4
32370	1
32371	1
32372	0
32373	2
32374	4
32375	1
32376	2
32377	4
32378	1
32379	4
32380	1
32381	0
32382	1
32383	0
32384	0
32385	1
32386	1
32387	1
32388	1
32389	0
32390	2
32391	3
32392	3
32393	4
32394	0
32395	4
32396	2
32397	0
32398	2
32399	2
32400	2
32401	4
32402	1
32403	2
32404	1
32405	4
32406	2
32407	2
32408	4
32409	0
32410	0
32411	4
32412	0
32413	4
32414	0
32415	2
32416	1
32417	0
32418	4
32419	1
32420	1
32421	0
32422	2
32423	4
32424	4
32425	3
32426	1
32427	4
32428	4
32429	2
32430	0
32431	1
32432	1
32433	1
32434	1
32435	0
32436	3
32437	2
32438	1
32439	1
32440	1
32441	1
32442	2
32443	0
32444	3
32445	4
32446	1
32447	1
32448	1
32449	2
32450	3
32451	0
32452	2
32453	1
32454	4
32455	4
32456	2
32457	3
32458	0
32459	2
32460	1
32461	4
32462	2
32463	0
32464	2
32465	0
32466	0
32467	3
32468	3
32469	2
32470	4
32471	1
32472	0
32473	4
32474	4
32475	3
32476	0
32477	0
32478	4
32479	1
32480	1
32481	1
32482	1
32483	1
32484	4
32485	4
32486	1
32487	0
32488	3
32489	1
32490	1
32491	4
32492	1
32493	1
32494	0
32495	1
32496	1
32497	1
32498	3
32499	0
32500	1
32501	4
32502	3
32503	1
32504	4
32505	4
32506	4
32507	0
32508	3
32509	1
32510	2
32511	2
32512	0
32513	0
32514	0
32515	0
32516	0
32517	4
32518	1
32519	0
32520	1
32521	4
32522	1
32523	0
32524	0
32525	4
32526	2
32527	3
32528	0
32529	3
32530	1
32531	4
32532	0
32533	0
32534	1
32535	4
32536	1
32537	1
32538	1
32539	0
32540	1
32541	2
32542	2
32543	3
32544	1
32545	4
32546	1
32547	3
32548	4
32549	3
32550	2
32551	1
32552	1
32553	4
32554	1
32555	1
32556	4
32557	4
32558	1
32559	1
32560	0
32561	1
32562	4
32563	2
32564	4
32565	3
32566	3
32567	4
32568	3
32569	0
32570	0
32571	0
32572	3
32573	4
32574	0
32575	4
32576	1
32577	0
32578	1
32579	4
32580	3
32581	1
32582	0
32583	3
32584	1
32585	4
32586	2
32587	0
32588	3
32589	4
32590	0
32591	1
32592	1
32593	1
32594	4
32595	2
32596	0
32597	1
32598	3
32599	1
32600	3
32601	1
32602	0
32603	4
32604	1
32605	4
32606	0
32607	4
32608	0
32609	0
32610	3
32611	1
32612	2
32613	1
32614	0
32615	1
32616	0
32617	2
32618	4
32619	4
32620	4
32621	1
32622	2
32623	4
32624	1
32625	2
32626	4
32627	0
32628	0
32629	0
32630	1
32631	2
32632	3
32633	0
32634	4
32635	1
32636	0
32637	2
32638	1
32639	4
32640	0
32641	3
32642	4
32643	0
32644	1
32645	2
32646	0
32647	0
32648	1
32649	4
32650	4
32651	4
32652	1
32653	3
32654	0
32655	4
32656	1
32657	4
32658	3
32659	3
32660	0
32661	4
32662	2
32663	1
32664	0
32665	3
32666	0
32667	0
32668	1
32669	4
32670	1
32671	1
32672	4
32673	1
32674	1
32675	1
32676	1
32677	0
32678	1
32679	4
32680	1
32681	0
32682	4
32683	3
32684	1
32685	1
32686	3
32687	1
32688	4
32689	1
32690	0
32691	2
32692	4
32693	4
32694	4
32695	1
32696	4
32697	1
32698	1
32699	3
32700	3
32701	1
32702	4
32703	1
32704	0
32705	0
32706	3
32707	3
32708	1
32709	0
32710	4
32711	1
32712	1
32713	0
32714	0
32715	2
32716	0
32717	3
32718	4
32719	2
32720	3
32721	4
32722	0
32723	0
32724	3
32725	0
32726	4
32727	0
32728	4
32729	1
32730	1
32731	4
32732	0
32733	2
32734	2
32735	0
32736	1
32737	2
32738	4
32739	3
32740	2
32741	2
32742	0
32743	4
32744	4
32745	0
32746	1
32747	4
32748	0
32749	4
32750	3
32751	0
32752	4
32753	0
32754	1
32755	4
32756	2
32757	1
32758	0
32759	3
32760	1
32761	4
32762	0
32763	0
32764	2
32765	0
32766	2
32767	4
32768	1
32769	4
32770	0
32771	4
32772	1
32773	0
32774	4
32775	0
32776	1
32777	1
32778	0
32779	2
32780	4
32781	1
32782	3
32783	1
32784	1
32785	3
32786	4
32787	3
32788	3
32789	1
32790	1
32791	0
32792	3
32793	1
32794	0
32795	1
32796	2
32797	3
32798	0
32799	1
32800	4
32801	1
32802	3
32803	4
32804	4
32805	0
32806	1
32807	1
32808	2
32809	2
32810	1
32811	1
32812	0
32813	1
32814	2
32815	0
32816	4
32817	0
32818	1
32819	1
32820	4
32821	4
32822	4
32823	3
32824	1
32825	2
32826	3
32827	0
32828	1
32829	0
32830	1
32831	1
32832	3
32833	1
32834	3
32835	0
32836	4
32837	1
32838	4
32839	1
32840	3
32841	1
32842	1
32843	1
32844	2
32845	1
32846	4
32847	3
32848	2
32849	1
32850	1
32851	0
32852	3
32853	1
32854	2
32855	0
32856	1
32857	0
32858	3
32859	3
32860	3
32861	1
32862	1
32863	2
32864	1
32865	1
32866	0
32867	4
32868	0
32869	3
32870	1
32871	2
32872	1
32873	4
32874	0
32875	3
32876	4
32877	1
32878	4
32879	0
32880	2
32881	1
32882	4
32883	3
32884	3
32885	4
32886	0
32887	3
32888	0
32889	3
32890	3
32891	4
32892	1
32893	4
32894	3
32895	3
32896	2
32897	4
32898	1
32899	0
32900	3
32901	1
32902	1
32903	1
32904	4
32905	0
32906	0
32907	1
32908	1
32909	2
32910	1
32911	1
32912	4
32913	1
32914	1
32915	0
32916	3
32917	4
32918	4
32919	2
32920	2
32921	1
32922	0
32923	4
32924	0
32925	2
32926	1
32927	4
32928	0
32929	1
32930	1
32931	0
32932	3
32933	1
32934	0
32935	1
32936	0
32937	3
32938	1
32939	4
32940	4
32941	2
32942	2
32943	0
32944	1
32945	3
32946	0
32947	1
32948	3
32949	3
32950	0
32951	3
32952	1
32953	1
32954	3
32955	3
32956	1
32957	2
32958	1
32959	1
32960	0
32961	1
32962	3
32963	4
32964	4
32965	3
32966	1
32967	0
32968	0
32969	0
32970	0
32971	4
32972	1
32973	1
32974	1
32975	1
32976	4
32977	0
32978	0
32979	2
32980	1
32981	3
32982	1
32983	3
32984	1
32985	1
32986	2
32987	3
32988	1
32989	3
32990	4
32991	1
32992	1
32993	1
32994	4
32995	1
32996	2
32997	0
32998	1
32999	1
33000	1
33001	4
33002	3
33003	1
33004	4
33005	0
33006	0
33007	3
33008	3
33009	4
33010	4
33011	1
33012	3
33013	3
33014	2
33015	0
33016	3
33017	4
33018	2
33019	1
33020	0
33021	0
33022	1
33023	2
33024	1
33025	4
33026	1
33027	0
33028	0
33029	0
33030	3
33031	0
33032	3
33033	2
33034	0
33035	2
33036	4
33037	3
33038	4
33039	0
33040	2
33041	1
33042	3
33043	0
33044	3
33045	3
33046	1
33047	0
33048	4
33049	0
33050	0
33051	4
33052	2
33053	0
33054	3
33055	3
33056	1
33057	3
33058	4
33059	3
33060	1
33061	3
33062	2
33063	0
33064	4
33065	4
33066	1
33067	1
33068	1
33069	3
33070	1
33071	1
33072	1
33073	1
33074	1
33075	2
33076	0
33077	1
33078	1
33079	1
33080	1
33081	0
33082	2
33083	1
33084	1
33085	4
33086	3
33087	4
33088	0
33089	1
33090	1
33091	0
33092	2
33093	4
33094	1
33095	3
33096	2
33097	0
33098	3
33099	1
33100	1
33101	1
33102	4
33103	3
33104	1
33105	3
33106	3
33107	0
33108	3
33109	1
33110	1
33111	3
33112	1
33113	1
33114	4
33115	2
33116	4
33117	1
33118	1
33119	0
33120	2
33121	2
33122	3
33123	2
33124	3
33125	1
33126	1
33127	4
33128	3
33129	2
33130	3
33131	3
33132	0
33133	4
33134	4
33135	4
33136	0
33137	1
33138	1
33139	0
33140	3
33141	3
33142	4
33143	1
33144	1
33145	4
33146	1
33147	3
33148	4
33149	4
33150	1
33151	0
33152	1
33153	4
33154	1
33155	0
33156	0
33157	0
33158	3
33159	0
33160	0
33161	2
33162	1
33163	1
33164	3
33165	0
33166	1
33167	0
33168	4
33169	4
33170	1
33171	3
33172	1
33173	2
33174	2
33175	2
33176	0
33177	3
33178	4
33179	2
33180	1
33181	1
33182	3
33183	3
33184	0
33185	4
33186	1
33187	3
33188	0
33189	2
33190	0
33191	4
33192	3
33193	1
33194	1
33195	0
33196	1
33197	1
33198	1
33199	4
33200	4
33201	0
33202	3
33203	1
33204	0
33205	0
33206	2
33207	0
33208	3
33209	1
33210	0
33211	2
33212	2
33213	3
33214	0
33215	1
33216	0
33217	1
33218	1
33219	0
33220	0
33221	3
33222	0
33223	1
33224	2
33225	4
33226	1
33227	4
33228	4
33229	3
33230	4
33231	4
33232	1
33233	0
33234	1
33235	4
33236	3
33237	3
33238	1
33239	1
33240	3
33241	3
33242	1
33243	1
33244	3
33245	1
33246	2
33247	0
33248	1
33249	1
33250	3
33251	1
33252	1
33253	1
33254	1
33255	1
33256	2
33257	3
33258	2
33259	0
33260	4
33261	4
33262	1
33263	4
33264	0
33265	1
33266	0
33267	0
33268	3
33269	4
33270	1
33271	2
33272	4
33273	1
33274	3
33275	1
33276	1
33277	1
33278	4
33279	0
33280	0
33281	0
33282	1
33283	4
33284	4
33285	1
33286	4
33287	0
33288	0
33289	1
33290	4
33291	4
33292	1
33293	0
33294	2
33295	4
33296	1
33297	1
33298	4
33299	0
33300	3
33301	1
33302	2
33303	3
33304	3
33305	3
33306	2
33307	1
33308	0
33309	1
33310	4
33311	2
33312	1
33313	0
33314	0
33315	2
33316	1
33317	1
33318	1
33319	0
33320	1
33321	0
33322	2
33323	1
33324	0
33325	1
33326	2
33327	2
33328	1
33329	2
33330	3
33331	0
33332	1
33333	2
33334	0
33335	1
33336	0
33337	3
33338	1
33339	4
33340	0
33341	1
33342	1
33343	0
33344	3
33345	1
33346	1
33347	4
33348	0
33349	2
33350	2
33351	0
33352	1
33353	2
33354	3
33355	1
33356	1
33357	1
33358	3
33359	1
33360	1
33361	4
33362	1
33363	0
33364	3
33365	2
33366	1
33367	3
33368	1
33369	1
33370	4
33371	2
33372	3
33373	0
33374	3
33375	1
33376	4
33377	0
33378	1
33379	0
33380	4
33381	1
33382	1
33383	0
33384	0
33385	3
33386	0
33387	2
33388	0
33389	0
33390	4
33391	4
33392	1
33393	4
33394	1
33395	3
33396	2
33397	0
33398	3
33399	2
33400	3
33401	3
33402	3
33403	1
33404	4
33405	2
33406	0
33407	1
33408	1
33409	3
33410	2
33411	2
33412	0
33413	2
33414	1
33415	0
33416	2
33417	1
33418	2
33419	1
33420	2
33421	3
33422	0
33423	0
33424	0
33425	3
33426	3
33427	2
33428	1
33429	1
33430	4
33431	0
33432	1
33433	4
33434	3
33435	1
33436	0
33437	3
33438	3
33439	0
33440	2
33441	0
33442	2
33443	3
33444	0
33445	4
33446	0
33447	1
33448	3
33449	1
33450	1
33451	1
33452	4
33453	4
33454	1
33455	1
33456	0
33457	3
33458	3
33459	0
33460	1
33461	4
33462	0
33463	1
33464	4
33465	3
33466	0
33467	3
33468	0
33469	1
33470	3
33471	3
33472	3
33473	4
33474	0
33475	4
33476	0
33477	1
33478	0
33479	3
33480	4
33481	1
33482	3
33483	2
33484	3
33485	0
33486	4
33487	4
33488	0
33489	0
33490	0
33491	1
33492	4
33493	4
33494	0
33495	4
33496	3
33497	1
33498	2
33499	3
33500	1
33501	1
33502	1
33503	1
33504	4
33505	4
33506	0
33507	4
33508	1
33509	0
33510	1
33511	0
33512	2
33513	0
33514	4
33515	0
33516	1
33517	0
33518	4
33519	3
33520	2
33521	0
33522	1
33523	4
33524	4
33525	4
33526	3
33527	2
33528	2
33529	4
33530	0
33531	2
33532	1
33533	0
33534	3
33535	0
33536	0
33537	4
33538	1
33539	1
33540	4
33541	3
33542	1
33543	0
33544	1
33545	2
33546	3
33547	0
33548	2
33549	2
33550	3
33551	3
33552	4
33553	3
33554	4
33555	2
33556	2
33557	1
33558	1
33559	1
33560	3
33561	3
33562	4
33563	0
33564	1
33565	3
33566	0
33567	4
33568	1
33569	3
33570	3
33571	3
33572	0
33573	4
33574	1
33575	3
33576	4
33577	3
33578	4
33579	1
33580	4
33581	1
33582	2
33583	3
33584	1
33585	1
33586	4
33587	4
33588	0
33589	1
33590	4
33591	0
33592	0
33593	4
33594	4
33595	0
33596	1
33597	1
33598	1
33599	4
33600	3
33601	3
33602	1
33603	2
33604	3
33605	1
33606	1
33607	3
33608	1
33609	3
33610	1
33611	4
33612	1
33613	0
33614	4
33615	4
33616	2
33617	4
33618	4
33619	0
33620	0
33621	2
33622	1
33623	2
33624	3
33625	2
33626	0
33627	0
33628	4
33629	4
33630	3
33631	2
33632	3
33633	0
33634	3
33635	3
33636	4
33637	1
33638	4
33639	1
33640	0
33641	2
33642	0
33643	0
33644	4
33645	1
33646	4
33647	4
33648	1
33649	1
33650	4
33651	1
33652	1
33653	0
33654	1
33655	1
33656	0
33657	4
33658	0
33659	4
33660	4
33661	3
33662	3
33663	0
33664	1
33665	1
33666	3
33667	2
33668	2
33669	4
33670	2
33671	1
33672	2
33673	1
33674	0
33675	0
33676	3
33677	2
33678	4
33679	1
33680	1
33681	0
33682	1
33683	1
33684	1
33685	0
33686	4
33687	0
33688	4
33689	2
33690	1
33691	3
33692	1
33693	4
33694	0
33695	0
33696	4
33697	1
33698	0
33699	1
33700	0
33701	2
33702	0
33703	4
33704	1
33705	3
33706	4
33707	1
33708	3
33709	0
33710	3
33711	3
33712	4
33713	1
33714	1
33715	4
33716	1
33717	3
33718	4
33719	4
33720	1
33721	3
33722	4
33723	1
33724	1
33725	4
33726	1
33727	4
33728	4
33729	1
33730	1
33731	2
33732	0
33733	2
33734	1
33735	2
33736	4
33737	2
33738	0
33739	4
33740	1
33741	1
33742	4
33743	1
33744	1
33745	1
33746	3
33747	1
33748	4
33749	2
33750	0
33751	4
33752	4
33753	3
33754	1
33755	1
33756	1
33757	4
33758	1
33759	1
33760	1
33761	0
33762	1
33763	4
33764	3
33765	3
33766	3
33767	2
33768	0
33769	2
33770	4
33771	3
33772	2
33773	2
33774	4
33775	3
33776	3
33777	1
33778	4
33779	0
33780	3
33781	0
33782	3
33783	4
33784	3
33785	0
33786	1
33787	0
33788	3
33789	1
33790	1
33791	1
33792	3
33793	4
33794	0
33795	1
33796	4
33797	3
33798	2
33799	1
33800	3
33801	3
33802	1
33803	1
33804	1
33805	1
33806	0
33807	4
33808	1
33809	0
33810	0
33811	0
33812	4
33813	1
33814	1
33815	3
33816	1
33817	3
33818	2
33819	0
33820	2
33821	1
33822	0
33823	0
33824	3
33825	0
33826	3
33827	0
33828	2
33829	4
33830	1
33831	1
33832	4
33833	0
33834	1
33835	0
33836	3
33837	0
33838	3
33839	4
33840	2
33841	2
33842	0
33843	1
33844	1
33845	0
33846	4
33847	1
33848	3
33849	1
33850	3
33851	4
33852	1
33853	3
33854	0
33855	3
33856	4
33857	3
33858	3
33859	1
33860	3
33861	2
33862	0
33863	2
33864	1
33865	0
33866	0
33867	3
33868	1
33869	0
33870	4
33871	4
33872	3
33873	0
33874	0
33875	4
33876	3
33877	0
33878	1
33879	1
33880	3
33881	4
33882	4
33883	0
33884	0
33885	1
33886	0
33887	1
33888	0
33889	3
33890	4
33891	0
33892	4
33893	4
33894	2
33895	3
33896	3
33897	4
33898	0
33899	0
33900	0
33901	1
33902	4
33903	1
33904	3
33905	0
33906	3
33907	0
33908	4
33909	0
33910	4
33911	0
33912	1
33913	0
33914	0
33915	1
33916	1
33917	2
33918	0
33919	2
33920	1
33921	2
33922	1
33923	0
33924	4
33925	1
33926	0
33927	0
33928	4
33929	0
33930	1
33931	1
33932	2
33933	2
33934	4
33935	1
33936	4
33937	3
33938	1
33939	3
33940	1
33941	0
33942	1
33943	1
33944	0
33945	4
33946	3
33947	3
33948	1
33949	4
33950	3
33951	0
33952	4
33953	4
33954	1
33955	3
33956	4
33957	4
33958	4
33959	1
33960	0
33961	2
33962	3
33963	4
33964	1
33965	2
33966	1
33967	0
33968	3
33969	1
33970	2
33971	2
33972	1
33973	1
33974	0
33975	4
33976	0
33977	0
33978	2
33979	0
33980	4
33981	1
33982	4
33983	1
33984	2
33985	0
33986	3
33987	1
33988	2
33989	4
33990	0
33991	3
33992	1
33993	3
33994	4
33995	1
33996	1
33997	4
33998	0
33999	3
34000	1
34001	3
34002	1
34003	3
34004	1
34005	1
34006	1
34007	1
34008	0
34009	4
34010	0
34011	1
34012	3
34013	1
34014	4
34015	1
34016	1
34017	1
34018	4
34019	0
34020	4
34021	1
34022	1
34023	1
34024	0
34025	4
34026	3
34027	3
34028	3
34029	0
34030	4
34031	1
34032	1
34033	4
34034	1
34035	1
34036	2
34037	1
34038	0
34039	3
34040	1
34041	4
34042	0
34043	1
34044	3
34045	0
34046	1
34047	4
34048	1
34049	3
34050	1
34051	0
34052	1
34053	4
34054	1
34055	1
34056	4
34057	1
34058	1
34059	3
34060	4
34061	3
34062	0
34063	4
34064	1
34065	4
34066	3
34067	0
34068	0
34069	0
34070	3
34071	0
34072	2
34073	3
34074	3
34075	0
34076	3
34077	1
34078	3
34079	1
34080	2
34081	4
34082	4
34083	0
34084	4
34085	0
34086	3
34087	3
34088	1
34089	4
34090	2
34091	4
34092	1
34093	1
34094	0
34095	3
34096	1
34097	3
34098	1
34099	3
34100	0
34101	3
34102	3
34103	3
34104	1
34105	4
34106	0
34107	3
34108	0
34109	1
34110	1
34111	2
34112	1
34113	1
34114	4
34115	1
34116	3
34117	0
34118	2
34119	1
34120	0
34121	1
34122	1
34123	1
34124	1
34125	4
34126	2
34127	3
34128	4
34129	1
34130	3
34131	3
34132	1
34133	3
34134	1
34135	1
34136	3
34137	1
34138	0
34139	4
34140	3
34141	2
34142	0
34143	4
34144	1
34145	4
34146	4
34147	2
34148	0
34149	1
34150	1
34151	0
34152	3
34153	4
34154	2
34155	3
34156	3
34157	4
34158	0
34159	3
34160	1
34161	2
34162	4
34163	0
34164	3
34165	1
34166	4
34167	3
34168	4
34169	3
34170	0
34171	1
34172	1
34173	0
34174	2
34175	0
34176	4
34177	3
34178	4
34179	0
34180	0
34181	2
34182	1
34183	2
34184	4
34185	2
34186	1
34187	4
34188	0
34189	3
34190	4
34191	3
34192	1
34193	4
34194	3
34195	2
34196	0
34197	2
34198	2
34199	1
34200	4
34201	4
34202	3
34203	4
34204	3
34205	1
34206	4
34207	3
34208	4
34209	1
34210	4
34211	4
34212	3
34213	3
34214	2
34215	0
34216	1
34217	2
34218	0
34219	1
34220	3
34221	2
34222	0
34223	3
34224	1
34225	0
34226	3
34227	3
34228	4
34229	3
34230	1
34231	3
34232	4
34233	1
34234	1
34235	1
34236	4
34237	0
34238	2
34239	4
34240	0
34241	1
34242	0
34243	1
34244	1
34245	2
34246	1
34247	4
34248	4
34249	2
34250	4
34251	0
34252	2
34253	0
34254	4
34255	4
34256	4
34257	3
34258	4
34259	1
34260	3
34261	2
34262	3
34263	4
34264	0
34265	4
34266	0
34267	3
34268	4
34269	1
34270	2
34271	3
34272	1
34273	0
34274	0
34275	1
34276	3
34277	1
34278	1
34279	1
34280	0
34281	1
34282	3
34283	3
34284	0
34285	4
34286	1
34287	3
34288	0
34289	3
34290	4
34291	3
34292	4
34293	4
34294	2
34295	4
34296	2
34297	0
34298	2
34299	3
34300	2
34301	4
34302	0
34303	0
34304	4
34305	0
34306	1
34307	0
34308	4
34309	3
34310	0
34311	1
34312	1
34313	3
34314	3
34315	1
34316	2
34317	0
34318	2
34319	0
34320	3
34321	3
34322	1
34323	2
34324	4
34325	1
34326	0
34327	3
34328	4
34329	1
34330	0
34331	0
34332	0
34333	3
34334	3
34335	4
34336	4
34337	4
34338	0
34339	0
34340	3
34341	0
34342	4
34343	1
34344	1
34345	1
34346	0
34347	4
34348	3
34349	4
34350	1
34351	1
34352	4
34353	4
34354	2
34355	1
34356	4
34357	0
34358	3
34359	1
34360	1
34361	4
34362	1
34363	0
34364	0
34365	3
34366	0
34367	4
34368	1
34369	1
34370	1
34371	0
34372	3
34373	3
34374	3
34375	1
34376	1
34377	3
34378	1
34379	3
34380	2
34381	1
34382	2
34383	3
34384	4
34385	1
34386	3
34387	4
34388	4
34389	4
34390	0
34391	2
34392	3
34393	0
34394	4
34395	2
34396	1
34397	1
34398	0
34399	1
34400	3
34401	4
34402	1
34403	0
34404	1
34405	1
34406	1
34407	4
34408	1
34409	0
34410	2
34411	1
34412	2
34413	1
34414	4
34415	1
34416	3
34417	1
34418	1
34419	1
34420	0
34421	1
34422	1
34423	4
34424	3
34425	3
34426	2
34427	1
34428	4
34429	0
34430	1
34431	2
34432	4
34433	0
34434	1
34435	3
34436	4
34437	2
34438	1
34439	0
34440	4
34441	1
34442	0
34443	0
34444	1
34445	2
34446	0
34447	2
34448	4
34449	1
34450	2
34451	0
34452	1
34453	4
34454	4
34455	4
34456	4
34457	0
34458	2
34459	4
34460	2
34461	4
34462	1
34463	2
34464	1
34465	1
34466	4
34467	3
34468	4
34469	1
34470	0
34471	1
34472	1
34473	4
34474	1
34475	0
34476	1
34477	1
34478	1
34479	3
34480	4
34481	2
34482	4
34483	4
34484	3
34485	2
34486	1
34487	0
34488	0
34489	2
34490	4
34491	0
34492	0
34493	3
34494	0
34495	1
34496	1
34497	3
34498	1
34499	4
34500	0
34501	2
34502	4
34503	1
34504	0
34505	2
34506	4
34507	1
34508	0
34509	2
34510	1
34511	1
34512	4
34513	2
34514	4
34515	0
34516	3
34517	4
34518	3
34519	1
34520	3
34521	1
34522	1
34523	4
34524	2
34525	1
34526	2
34527	0
34528	2
34529	1
34530	1
34531	3
34532	4
34533	1
34534	2
34535	3
34536	1
34537	1
34538	4
34539	3
34540	4
34541	1
34542	1
34543	3
34544	2
34545	1
34546	1
34547	1
34548	1
34549	4
34550	0
34551	1
34552	3
34553	4
34554	3
34555	4
34556	1
34557	1
34558	2
34559	2
34560	0
34561	1
34562	3
34563	1
34564	3
34565	2
34566	1
34567	3
34568	4
34569	1
34570	2
34571	4
34572	1
34573	3
34574	4
34575	3
34576	3
34577	1
34578	4
34579	2
34580	3
34581	1
34582	2
34583	1
34584	1
34585	3
34586	4
34587	1
34588	2
34589	3
34590	2
34591	2
34592	1
34593	0
34594	1
34595	0
34596	0
34597	0
34598	3
34599	0
34600	1
34601	1
34602	3
34603	2
34604	3
34605	4
34606	4
34607	1
34608	1
34609	1
34610	0
34611	2
34612	2
34613	3
34614	4
34615	0
34616	1
34617	2
34618	1
34619	0
34620	0
34621	3
34622	0
34623	1
34624	2
34625	0
34626	1
34627	4
34628	0
34629	3
34630	1
34631	1
34632	1
34633	1
34634	1
34635	3
34636	1
34637	4
34638	1
34639	0
34640	1
34641	2
34642	0
34643	1
34644	1
34645	0
34646	2
34647	1
34648	2
34649	1
34650	3
34651	4
34652	3
34653	4
34654	2
34655	2
34656	1
34657	4
34658	4
34659	4
34660	0
34661	4
34662	0
34663	2
34664	4
34665	2
34666	4
34667	1
34668	1
34669	3
34670	4
34671	0
34672	4
34673	2
34674	2
34675	3
34676	1
34677	0
34678	0
34679	3
34680	4
34681	1
34682	4
34683	3
34684	1
34685	4
34686	1
34687	3
34688	1
34689	1
34690	0
34691	3
34692	3
34693	4
34694	0
34695	4
34696	3
34697	3
34698	1
34699	3
34700	1
34701	0
34702	4
34703	4
34704	3
34705	3
34706	0
34707	4
34708	2
34709	0
34710	1
34711	0
34712	0
34713	2
34714	4
34715	2
34716	1
34717	0
34718	2
34719	0
34720	0
34721	1
34722	3
34723	0
34724	0
34725	4
34726	4
34727	3
34728	3
34729	2
34730	3
34731	2
34732	3
34733	0
34734	1
34735	1
34736	1
34737	3
34738	4
34739	0
34740	2
34741	1
34742	0
34743	1
34744	2
34745	0
34746	3
34747	1
34748	1
34749	1
34750	1
34751	4
34752	0
34753	1
34754	1
34755	0
34756	4
34757	2
34758	3
34759	1
34760	3
34761	2
34762	0
34763	0
34764	4
34765	1
34766	1
34767	1
34768	1
34769	1
34770	0
34771	4
34772	2
34773	4
34774	2
34775	1
34776	3
34777	3
34778	1
34779	4
34780	3
34781	1
34782	3
34783	4
34784	1
34785	1
34786	2
34787	1
34788	4
34789	4
34790	1
34791	0
34792	1
34793	0
34794	4
34795	3
34796	4
34797	3
34798	1
34799	3
34800	4
34801	1
34802	2
34803	0
34804	4
34805	2
34806	1
34807	0
34808	4
34809	2
34810	1
34811	4
34812	3
34813	2
34814	4
34815	4
34816	4
34817	4
34818	4
34819	0
34820	4
34821	0
34822	2
34823	1
34824	0
34825	0
34826	0
34827	4
34828	0
34829	0
34830	3
34831	0
34832	1
34833	1
34834	0
34835	1
34836	3
34837	1
34838	0
34839	0
34840	1
34841	3
34842	3
34843	2
34844	0
34845	3
34846	0
34847	3
34848	1
34849	0
34850	0
34851	4
34852	1
34853	3
34854	1
34855	1
34856	0
34857	4
34858	0
34859	4
34860	1
34861	1
34862	3
34863	1
34864	0
34865	2
34866	1
34867	4
34868	3
34869	0
34870	3
34871	4
34872	1
34873	3
34874	2
34875	2
34876	1
34877	4
34878	2
34879	0
34880	3
34881	3
34882	1
34883	4
34884	0
34885	1
34886	3
34887	4
34888	0
34889	0
34890	1
34891	3
34892	2
34893	0
34894	1
34895	4
34896	2
34897	2
34898	1
34899	4
34900	1
34901	1
34902	0
34903	1
34904	0
34905	0
34906	3
34907	0
34908	1
34909	2
34910	2
34911	1
34912	1
34913	0
34914	4
34915	0
34916	0
34917	4
34918	4
34919	1
34920	0
34921	3
34922	4
34923	1
34924	0
34925	0
34926	0
34927	2
34928	0
34929	2
34930	0
34931	2
34932	1
34933	0
34934	1
34935	4
34936	2
34937	3
34938	3
34939	4
34940	0
34941	2
34942	1
34943	0
34944	2
34945	0
34946	1
34947	3
34948	1
34949	1
34950	0
34951	4
34952	3
34953	2
34954	1
34955	1
34956	3
34957	2
34958	2
34959	1
34960	2
34961	4
34962	4
34963	1
34964	1
34965	4
34966	0
34967	4
34968	4
34969	3
34970	4
34971	4
34972	1
34973	1
34974	0
34975	2
34976	1
34977	4
34978	3
34979	1
34980	1
34981	2
34982	4
34983	3
34984	4
34985	1
34986	4
34987	4
34988	1
34989	3
34990	1
34991	0
34992	3
34993	3
34994	1
34995	0
34996	0
34997	1
34998	0
34999	0
35000	0
35001	2
35002	1
35003	2
35004	1
35005	0
35006	3
35007	0
